順位,変数1,変数2,相関係数
247,預け金・関係会社預け金,持分法による投資損失,0.975342893301088
248,持分法による投資損失,自己株式の処分による収入,0.975342893301088
249,前受金,持分法による投資損失,0.9753428933010879
250,未払金・未払費用,賃貸料収入,0.9740656304344085
251,固定資産／非流動資産,繰越利益剰余金,0.9740422577005212
252,損害賠償金の支払額（▲）,現金及び現金同等物に関わる換算差額,0.9739580913902012
253,商品・製品,原材料・貯蔵品,0.9732553533959982
254,１年内償還の社債・転換社債,事業・組織再編関連利益,0.9732411670955545
255,固定資産／非流動資産,利益剰余金,0.9730773968265359
256,その他の投資・その他の資産／その他非流動資産,繰延資産,0.9728733069575759
257,有形固定資産,１年内償還の社債・転換社債,0.9725883045778021
258,純資産合計／資本合計,その他資産処分損・評価損,0.9725289155466019
259,固定資産／非流動資産,その他利益剰余金,0.9725264080133819
260,税金等調整前当期利益,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.9724858418518976
261,その他特別損失,固定資産の売却による収入（うち有形固定資産）,0.9723384823177104
262,自己資本／親会社の所有者に帰属する資本,その他資産処分損・評価損,0.9721344255173533
263,ソフトウェア,事業・組織再編関連損益（▲益）,0.9709825026330096
264,その他長期債権・長期未収入金,賞与引当金,0.9707283194618908
265,繰延資産,自己株式（▲）,0.97028868942608
266,短期借入金の返済による支出（▲）,自己株式の処分による収入,0.969973111801338
267,固定資産／非流動資産,株主資本,0.9698287362615277
268,固定資産／非流動資産,損害賠償金の支払額（▲）,0.9697604962887227
269,棚卸資産,負債・純資産合計／資本及び負債合計,0.9692950014721166
270,棚卸資産,資産合計,0.9692950014721166
271,評価・換算差額等／累積その他の包括利益,その他有価証券再評価差額金／金融資産の公正価値,0.9681292324369845
272,預け金・関係会社預け金,リース債務の返済（▲）,0.967594650249437
273,前渡金,未収収益,0.9674738870891525
274,固定資産／非流動資産,自己資本／親会社の所有者に帰属する資本,0.9671018003426792
275,流動資産,棚卸資産,0.9630788848188014
276,固定資産／非流動資産,純資産合計／資本合計,0.9624128379055994
277,長期前払費用,有価証券の売却による収入,0.9622504486493763
278,従業員預り金,有価証券の売却による収入,0.9622504486493763
279,事業・組織再編関連利益,固定資産の売却による収入（うち有形固定資産）,0.9611801581309883
280,資産合計,利益剰余金,0.9596029210428089
281,利益剰余金,負債・純資産合計／資本及び負債合計,0.9596029210428089
282,半製品・仕掛品,賞与引当金,0.9591617101357586
283,負ののれん発生益,退職給付及び役員退職慰労引当金の増減額（▲減）,0.9591535340420453
284,原材料・貯蔵品,仕入債務の増加額（▲減）,0.9586437555771786
285,棚卸資産,繰越利益剰余金,0.9580483093272428
286,売上総利益,販売費及び一般管理費,0.9571805986334188
287,機械装置及び運搬具,繰延資産,0.956927486536611
288,現金・預金／現金及び現金同等物,現金及び現金同等物の期末残高,0.9560240447819177
289,土地・その他非償却対象有形固定資産,負ののれん,0.9558751291697507
290,棚卸資産,利益剰余金,0.9557576385584428
291,繰延資産,その他繰延資産,0.955100620128652
292,その他長期債権・長期未収入金,減損損失.1,0.9550517115365309
293,純資産合計／資本合計,損害賠償金の支払額（▲）,0.9544668566481924
294,有価証券評価損,定期預金の払戻による収入,0.9541668130895716
295,固定資産／非流動資産,有形固定資産,0.952965786544596
296,原材料・貯蔵品,長期借入金の返済による支出（▲）,0.9522004971963802
297,固定資産／非流動資産,資産合計,0.9520791361810764
298,固定資産／非流動資産,負債・純資産合計／資本及び負債合計,0.9520791361810764
299,投資・その他の資産合計,その他繰延資産,0.9511416551878179
300,利益剰余金,その他資産処分損・評価損,0.9502291463749363
301,資産合計,繰越利益剰余金,0.9497032741355871
302,繰越利益剰余金,負債・純資産合計／資本及び負債合計,0.949703274135587
303,配当金の支払金額（▲）,非支配株主への配当金の支払額（▲）,0.9490429001142064
304,現金及び現金同等物の期末残高,現金及び預金,0.9487432609170038
305,株主資本,その他資産処分損・評価損,0.9484458400943111
306,未収収益,現金及び現金同等物に関わる換算差額,0.9476634917824892
307,法人税・住民税及び事業税合計／当期税金費用,有価証券の売却による収入,0.9472389577156292
308,その他特別利益,固定資産の売却による収入（うち有形固定資産）,0.9467238502494953
309,土地・その他非償却対象有形固定資産,繰延資産,0.9463554997517201
310,有形固定資産,損害賠償金の支払額（▲）,0.9457454353995645
311,繰延税金資産,その他長期債権・長期未収入金,0.9453227407152556
312,繰延ヘッジ利益,固定資産の売却による収入（うち投資その他の資産）,0.9447062651412576
313,半製品・仕掛品,固定資産／非流動資産,0.9446692722354847
314,流動資産,利益剰余金,0.944657435236081
315,繰延資産,長期借入金,0.9444372770545405
316,繰延資産,長期借入金・社債・転換社債,0.9444372770545405
317,未払法人税等,その他資産処分損・評価損,0.944112158230735
318,固定資産の取得による支出（▲）,固定資産の取得による支出（うち有形固定資産）（▲）,0.9434991222626607
319,投資・その他の資産合計,損害賠償金の支払額（▲）,0.9432449771689055
320,その他長期債権・長期未収入金,役員賞与引当金（未払役員報酬・賞与）,0.9429903335828894
321,棚卸資産,その他利益剰余金,0.9427415738775315
322,売上原価・営業原価,販売費及び一般管理費,0.9423429727505714
323,半製品・仕掛品,長期借入金,0.9422198496109279
324,営業利益,経常利益／税金等調整前当期純利益,0.9419283022681794
325,資本剰余金,事業・組織再編関連損益（▲益）,0.9418134224100151
326,棚卸資産,固定資産／非流動資産,0.9418131699228188
327,流動負債,短期借入金・社債合計,0.9411175817299261
328,その他繰延資産,負ののれん,0.9406905165240756
329,賞与引当金,その他利益剰余金,0.940372593771364
330,株主資本,負債・純資産合計／資本及び負債合計,0.9401628252444706
331,資産合計,株主資本,0.9401628252444706
332,その他繰延資産,従業員預り金,0.9401476019082939
333,商品・製品,繰延資産,0.9393317921839236
334,売上原価・営業原価,売上総利益,0.9392729330408425
335,敷金・差入保証金,負ののれん,0.9390644580036073
336,棚卸資産,負債合計,0.9389950410163476
337,特別利益,固定資産の売却による収入（うち有形固定資産）,0.938975039339735
338,投資有価証券・関係会社株式・出資金,その他有価証券再評価差額金／金融資産の公正価値,0.9374281300587626
339,半製品・仕掛品,利益剰余金,0.9373209058512117
340,長期前払費用,長期借入金・社債・転換社債,0.9372285863565355
341,敷金・差入保証金,その他繰延資産,0.9368399209688215
342,その他繰延資産,短期借入金による収入,0.9368089824060684
343,有形固定資産,繰越利益剰余金,0.9364229728125322
344,賞与引当金,繰越利益剰余金,0.9362589444013022
345,前渡金,純資産合計／資本合計,0.9361773915018079
346,資産合計,賞与引当金,0.936072684175929
347,賞与引当金,負債・純資産合計／資本及び負債合計,0.936072684175929
348,自己資本／親会社の所有者に帰属する資本,損害賠償金の支払額（▲）,0.9359091173149564
349,前渡金,株主資本,0.9356856787716974
350,流動負債,１年内返済の借入金,0.935671777991405
351,有形固定資産,償却対象有形固定資産,0.9354533527337884
352,半製品・仕掛品,株主資本,0.9352835495179768
353,原材料・貯蔵品,財務活動によるキャッシュフロー,0.9348013193557064
354,原材料・貯蔵品,日経調整財務キャッシュフロー,0.9348013193557064
355,資産合計,自己資本／親会社の所有者に帰属する資本,0.9346050926925868
356,負債・純資産合計／資本及び負債合計,自己資本／親会社の所有者に帰属する資本,0.9346050926925868
357,特別損失,固定資産の売却による収入（うち有形固定資産）,0.9344518224929237
358,半製品・仕掛品,その他利益剰余金,0.9342974789501085
359,半製品・仕掛品,繰越利益剰余金,0.9342974789501083
360,有形固定資産,利益剰余金,0.934282051701151
361,資産合計,その他利益剰余金,0.9340769948490226
362,その他利益剰余金,負債・純資産合計／資本及び負債合計,0.9340769948490226
363,現金・預金／現金及び現金同等物,現金及び預金,0.9335929316915614
364,未払金・未払費用,賞与引当金,0.9332095363213601
365,リース債権及びリース投資資産,長期未払金,0.9331129167308845
366,貸倒引当金の増加額（▲減）,有価証券の売却による収入,0.9328918322048767
367,リース資産,その他長期債権・長期未収入金,0.9327981344055969
368,流動資産,繰越利益剰余金,0.9325345413248243
369,棚卸資産,株主資本,0.9321024280588431
370,有形固定資産,負債・純資産合計／資本及び負債合計,0.9318469535662569
371,有形固定資産,資産合計,0.9318469535662569
372,賞与引当金,長期借入金,0.931476106787448
373,賞与引当金,利益剰余金,0.9313660283705684
374,評価・換算差額等／累積その他の包括利益,退職給付関連費用,0.9310281623886244
375,前渡金,自己資本／親会社の所有者に帰属する資本,0.9309655900830085
376,長期前払費用,長期借入金,0.9308252464162655
377,流動資産,固定資産／非流動資産,0.9297841035696307
378,投資有価証券・関係会社株式・出資金,評価・換算差額等／累積その他の包括利益,0.9293064866373767
379,その他営業外収益,持分法による投資損失,0.9292123034042605
380,棚卸資産,自己資本／親会社の所有者に帰属する資本,0.9285653700988007
381,前渡金,その他利益剰余金,0.9285557918889327
382,流動資産,賞与引当金,0.9274157956347392
383,半製品・仕掛品,負債・純資産合計／資本及び負債合計,0.927261894329923
384,半製品・仕掛品,資産合計,0.927261894329923
385,賞与引当金,株主資本,0.9272345509869452
386,純資産合計／資本合計,現金及び現金同等物の期末残高,0.9266174738927331
387,前渡金,その他の変更による影響額,0.9263981999973382
388,現金・預金／現金及び現金同等物,純資産合計／資本合計,0.9257583850303073
389,棚卸資産,有形固定資産,0.9254400302592511
390,原材料・貯蔵品,その他の投資・その他の資産／その他非流動資産,0.9253589614007841
391,税金等調整前当期純利益,税金等調整前当期利益,0.9236929137422815
392,固定資産／非流動資産,長期借入金,0.9225735938316804
393,固定資産／非流動資産,賞与引当金,0.9217714005611838
394,棚卸資産,賞与引当金,0.9217093454346452
395,固定資産の売却による収入（うち有形固定資産）,貸付金の回収による収入,0.9202109337750124
396,流動資産,株主資本,0.9201272881809934
397,半製品・仕掛品,純資産合計／資本合計,0.9199919194554668
398,敷金・差入保証金,繰延資産,0.919658393766172
399,純資産合計／資本合計,負債・純資産合計／資本及び負債合計,0.9195496935195794
400,資産合計,純資産合計／資本合計,0.9195496935195794
401,半製品・仕掛品,自己資本／親会社の所有者に帰属する資本,0.9191682433228349
402,株主資本,現金及び現金同等物の期末残高,0.9191045451085874
403,その他特別利益,その他の変更による影響額,0.9188067327692969
404,純資産合計／資本合計,現金及び預金,0.9186806004301272
405,損害賠償損失（▲益）,短期借入金による収入,0.918664862336489
406,建設仮勘定,持分法による投資損失,0.9180661175417778
407,現金・預金／現金及び現金同等物,株主資本,0.9179572370892775
408,前払費用,事業・組織再編関連損益（▲益）,0.9177978455952287
409,半製品・仕掛品,長期借入金・社債・転換社債,0.9175004034960799
410,有形固定資産,その他利益剰余金,0.9171869807551329
411,その他利益剰余金,現金及び現金同等物の期末残高,0.9170475503320142
412,工具・器具及び備品,事業・組織再編関連損益（▲益）,0.9160426286380039
413,流動資産,自己資本／親会社の所有者に帰属する資本,0.9158597998731995
414,流動資産,有形固定資産,0.9156001864516865
415,長期前払費用,固定負債／非流動負債,0.9151689857200833
416,減損損失,固定資産の売却による収入（うち有形固定資産）,0.9149764952424569
417,長期借入金,負債・純資産合計／資本及び負債合計,0.9146661023076342
418,資産合計,長期借入金,0.9146661023076342
419,株主資本,現金及び預金,0.9144469411049626
420,賞与引当金,長期借入金・社債・転換社債,0.9140504866777747
421,長期前払費用,その他繰延資産,0.9139506113139291
422,長期前払費用,純資産合計／資本合計,0.9139470115669115
423,長期借入金,利益剰余金,0.9135954348018589
424,持分法による投資損失,引当金・準備金繰入額,0.9133558527713682
425,その他資産処分損・評価損,短期借入金による収入,0.9128651297516324
426,預け金・関係会社預け金,その他資本剰余金,0.9121323006899645
427,流動資産,その他利益剰余金,0.9120629672197146
428,負ののれん,配当金の支払金額（▲）,0.9120588872950633
429,半製品・仕掛品,未払金・未払費用,0.9118991494913395
430,賞与引当金,固定負債／非流動負債,0.9118509997008643
431,未払金・未払費用,長期借入金,0.9117982861072896
432,前渡金,利益剰余金,0.9114490385698222
433,棚卸資産,純資産合計／資本合計,0.9109544704121243
434,土地・その他非償却対象有形固定資産,破産債権・更生債権,0.9101586478238036
